Category 1,Category 2,Category 3,Category 4,Item number,Brand,Product name,Description,Condition,Price,Photo path
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,DTA 200,AEG,Primary Subrack - 5 Slots,Primary 5 Slot TSX COMPACT,Used,22.52,photos\IMAGE_2978915652663875407.jpg
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,DTA 201,AEG,Secondary Subrack 5 Slots,Seconday Subrack 5 Slot TSX COMPACT,Used,24.43,photos\IMAGE_5304151131555876066.jpg
Price on request,0,0,0,BHT240/6-15,AEG,,0,Refurbished,,photos\AEG.png
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,DTA 202,AEG,Secondary Subrack 2 Slot,"Extension Rack Secondary Subrack 2 Slots,",Used,23.06,photos\IMAGE_8394065784649031376.jpg
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,PC-A984-145,AEG,CPU Module,"8 K Memory, 10 K, 256 I/O, Modbus with port",Used,121.44,photos\IMAGE_2114319077029833972.jpg
Automation,"Electric motors, motor controllers & peripherals",AC motors,0,AM71ZBA4 0.37kW,AEG,Three-phase motor,"AM71BA4 - 0, 37kW - 1500tr/min - 230/400V",Like new,140.76,photos\IMAGE_7750254797401934444.jpg
Price on request,0,0,0,508/1/31064/140,AERCO,,0,Like new,,photos\AERCO.png
Test & measurement,Electrical test & measurement,Test connectors,Tip test plugs & jacks,508/1/31227/110,AERCO,Connector,Connector fixed square flange size 18-32 type B,Like new,168.00,photos\AERCO.png
Test & measurement,Electrical test & measurement,Test connectors,Tip test plugs & jacks,508/1/31227/120,AERCO,Connector,Connector fixed square flange size 18-32 type C,Like new,209.00,photos\AERCO.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - linear slides, guides & positioning tables",Positioning tables,ART315-M-G54-NM,AEROTECH,Mechanical-Bearing Rotary Stage,"150 mm (6 in) diameter rotary stage, Tabletop with metric-dimension mounting pattern and holes, 54:1 gear ratio, No motor or encoder",Like new,"1,196.87",photos\Aerotech.png
Price on request,0,0,0,F-T01FU--BYQ-0220,AESSEAL,,0,New,,photos\aesseal.png
Price on request,0,0,0,60191213,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,40042110,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,70301010,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,60190610,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,30261800,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,30261600,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,53032117,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,60191017,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,60191217,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,40011010,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,64001013,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,43051217,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,60021721,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,74160410,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,23050405,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,43020606,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,40030510,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,79103500,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,40112121,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,40192532,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,43050817,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,40041310,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,60190813,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,32011821,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,32041821,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,43050613,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,32031800,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,32041521,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,23020600,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Price on request,0,0,0,32011521,AIGNEP,,0,Like new,,photos\aignep-s-p-a-logo-vector.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic valves & manifolds,Hydraulic manifolds,HBS 200-10-3.5 (15615),AIR LIQUIDE,HBS pressure regulators,"compatible : Helium , Non-reactive mel. , Inert gases , Other inert mel. , Nitrogen , Argon , Carbon dioxide Max. inlet pressure: 200 bar Output pressure: 0.5 to 10 bar Nominal Nitrogen flow rate: 3.50 Nm³/h Inlet connection: NF C Output connection: KIT N°2 Material: Chrome-plated brass Mounting on: Bottles",Like new,552.00,photos\IMAGE_5025424068163938902.jpg
Price on request,0,0,0,GT26/25K,AIR-PRO,,0,Like new,,photos\Air-pro.png
Price on request,0,0,0,G50-02T,AIR-PRO,,0,Like new,,photos\Air-pro.png
Price on request,0,0,0,G40-10R,AIR-PRO,,0,Like new,,photos\Air-pro.png
Price on request,0,0,0,G50-01B,AIR-PRO,,0,Like new,,photos\Air-pro.png
Price on request,0,0,0,700-4010,AIR-TEC-VOGEL,,0,Like new,,photos\air-tec_vogel_glow.png
Price on request,0,0,0,52410417,AIRCOMP,,0,Like new,,photos\aircomp.png
Price on request,0,0,0,56101000,AIRCOMP,,0,Like new,,photos\aircomp.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Fixed hydraulic cylinders,QCKL20X10S,AIRTAC,Clamping Air Cylinder,"Bore Size 20, Clamping stroke 10",Refurbished,23.12,photos\IMAGE_9840245483311909515.jpg
Price on request,0,0,0,XL-032-400-050,AIRTEC,,0,Like new,,photos\airtec.jpg
Price on request,0,0,0,ZDM 20/80,AIRTEC,,0,Like new,,photos\airtec.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Motorized & actuated valves,P-05-320,AIRTEC,Pneumatic pulse valve,"3/2-way pneumatic pulse valve, G 1/8, Standard",Like new,24.49,photos\IMAGE_14214469601743291355.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Solenoid valves,MAG N 115V OS,AIRTEC,Solenoid coil for solenoid valve,"Solenoid coil for solenoid valve 115 V AC, design N, plug size 1",Like new,2.95,photos\airtec.jpg
Price on request,0,0,0,MT 1221-15B,AIRTEC,,0,Refurbished,,photos\airtec.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Solenoid coils for process valves,MAG N 12V= OS,AIRTEC,Solenoid coil for solenoid valve,"Solenoid coil for solenoid valve 115 V AC, design N, plug size 1",Like new,2.95,photos\IMAGE_17124699875256113351.jpg
Price on request,0,0,0,ZDM 20/25,AIRTEC,,0,Like new,,photos\airtec.jpg
Professional equipment,"HVAC, fans & thermal management",Air filters & accessories,HVAC air filters,068486,ALCATEL,Cartridge filter,for DFT 50,Like new,282.90,photos\Alcatel_Logo.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - gaskets, seals & packing",Seal & O-rings,068263,ALCATEL,metal seals,"Alu. reinforced. ISO-KF flange DN 32/40.,",Like new,13.00,photos\IMAGE_2273690438572537058.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - gaskets, seals & packing",Seal & O-rings,068264,ALCATEL,Mettalic Seals,"Alu. reinforced.,ISO-KF Flange DN 20/25.",Like new,10.00,photos\IMAGE_12063049456058486951.jpg
Mechanical & tools,Hand tools,Clamps & vices,0,068381,ALCATEL VACUUM TECHNOLOGY,aluminum chain tongs,"aluminum chain gripper for metal gasket., ISO-KF flange DN 20/25,",Like new,40.00,photos\IMAGE_7477338777750265473.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Power transmission - bushes & collars,Plain bushes,068194,ALCATEL VACUUM TECHNOLOGY,the centering ring DN40 ISO KF ·,Spare parts for standard oil mist eliminator OME 40 S Stainless Steal / Buna,Like new,5.00,photos\alcatel_vacuum_tech.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - gaskets, seals & packing",Seal & O-rings,068604,ALCATEL VACUUM TECHNOLOGY,metal seals,Alu. reinforced. ISO-KF flange DN 10/16,Like new,10.00,photos\IMAGE_10120329466306530993.jpg
Mechanical & tools,Hand tools,Clamps & vices,0,068380,ALCATEL VACUUM TECHNOLOGY,aluminum chain tongs,"aluminum chain gripper for metal gasket., ISO-KF flange DN 10/16.",Like new,40.00,photos\IMAGE_6475533986887049494.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - gaskets, seals & packing",Seal & O-rings,068605,ALCATEL VACUUM TECHNOLOGY,metal seals,"Alu. reinforced., ISO-KF flange DN 50",Like new,15.50,photos\IMAGE_3034229189706416789.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic grippers,083267,ALCATEL VACUUM TECHNOLOGY,Quick connect clamp,KF DN 40 ISO standard oil mist eliminator Spare parts for OME 40 S,Like new,8.00,photos\alcatel_vacuum_tech.png
Price on request,0,0,0,3232428011,ALFA LAVAL,,0,Like new,,photos\Alfa_Laval.svg.png
Price on request,0,0,0,3232420011,ALFA LAVAL,,0,Like new,,photos\Alfa_Laval.svg.png
Price on request,0,0,0,52270013,ALFA LAVAL,,0,Like new,,photos\Alfa_Laval.svg.png
Price on request,0,0,0,3232423011,ALFA LAVAL,,0,Like new,,photos\Alfa_Laval.svg.png
Price on request,0,0,0,519549 1,ALFA LAVAL,,0,Like new,,photos\Alfa_Laval.svg.png
Price on request,0,0,0,52270003,ALFA LAVAL,,0,Like new,,photos\Alfa_Laval.svg.png
Price on request,0,0,0,31353-0554-1,ALFA LAVAL,,0,Used,,photos\Alfa_Laval.svg.png
Price on request,0,0,0,DOC30-24H (3287083341),ALFA LAVAL,,0,Like new,,photos\Alfa_Laval.svg.png
Price on request,0,0,0,52270007,ALFA LAVAL,,0,Like new,,photos\Alfa_Laval.svg.png
Price on request,0,0,0,9611922116,ALFA LAVAL,,0,New,,photos\Alfa_Laval.svg.png
Price on request,0,0,0,123054,ALIZE'O,,0,Like new,,photos\ALIZEO.png
Electronics components,Connectors,Terminal blocks,Interface modules,1769-IF8,ALLEN BRADLEY,Input Module,CompactLogix 8 Pt Analog Input Module,Like new,159.23,photos\IMAGE_2483195380830612471.jpg
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1756-A13,ALLEN BRADLEY,Slots Standard Chassis,"Chassis, Mounting, ControlLogix, 13 Slots, 24 Inch x 30 Inch x 8 Inch",Like new,131.18,photos\IMAGE_10021491190285511400.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1734-IB8S,ALLEN BRADLEY,I/O Input Module,8 Channel Sfty Sinking Inp Mod PN-25132,Like new,51.20,photos\IMAGE_247672445480764916.jpg
Electrical equipment,0,0,0,1734-RTB,ALLEN BRADLEY,Terminal Block,"Terminal Block, Removable, 8 Pole, Open Style",Refurbished,12.65,photos\IMAGE_1610028985027481694.jpg
Automation,"Electric motors, motor controllers & peripherals",Motor protection circuit breakers,0,140M-F8E-C32,ALLEN BRADLEY,Motor Protection Circuit Breaker,23 → 32 A,Like new,120.26,photos\IMAGE_3354629060877297812.jpg
Price on request,0,0,0,1492-SP1C400,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,2094-BC04-M03-S,ALLEN BRADLEY,Module integrated axis Kinetix 6000,"400V-class inverter 28 kW 42 A, inverter 13.5 kW 30A equipped (safe functionality of the couple) Security",Refurbishedbyalice nsedprofessional,"3,181.59",photos\IMAGE_3427136503661981611.jpg
Electronics components,Connectors,Terminal blocks,DIN rail terminal accessories,1489-M1C050,ALLEN BRADLEY,Breaker,"Miniature Circuit Breaker, 5 Amp, 1-Pole, 277 Volt AC, 48 Volt DC, Type C Trip Curve, Inductive",New,28.80,photos\IMAGE_9205543228044348158.jpg
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,1786-TNCLXT4,ALLEN BRADLEY,ControlNet Terminator,"media connector, Terminator, sheet, TNC, 75 ohm, 4 unit",Like new,8.49,photos\IMAGE_8509015772042906261.jpg
Electronics components,Connectors,Terminal blocks,Interface modules,1784-T30A,ALLEN BRADLEY,Operator Interface,"115/230 VAC, 50/60 HZ, 0.32/0.16 AMP",Refurbished,323.73,photos\IMAGE_8009084767395385549.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety switches,440E-A13078,ALLEN BRADLEY,Tensioner Spring,"Spring, Tensioner, LifeLine, Safety Accessory",Like new,6.00,photos\IMAGE_2976029360892255177.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1791-8BC,ALLEN BRADLEY,Bloc Module,"Allen-Bradley 1791-8BC Bloc I / O Module 24 V DC, 16 Points: 8-In / 8 Out, série B",Like new,355.54,photos\IMAGE_5878166911589635917.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1746-IB16,ALLEN BRADLEY,input module CC courses,16 Entry ch-DC PLC Module,Refurbished,12.08,photos\IMAGE_5502062635481315227.jpg
Automation,"Electric motors, motor controllers & peripherals",Motor protection circuit breakers,0,20B-ENC-2,ALLEN BRADLEY,"Kit, Encoder Interface","Kit,Encoder Interface,5V OR 12V DC,Differential Only,Internal Mount",Refurbished,48.06,photos\IMAGE_3945834567258017286.jpg
Price on request,0,0,0,1786-BNC,ALLEN BRADLEY,,0,Refurbished,,photos\allen-bradley.png
Electronics components,Connectors,Terminal blocks,Interface modules,1756-L63,ALLEN BRADLEY,Logix5563 ControlLogix Processor,Logix5563 ControlLogix processor with memory 8MByte,Like new,"1,851.68",photos\IMAGE_3582338898899781034.jpg
Automation,"PLCs, HMI & data acquisition",Ethernet - PLC communication,0,1761-NET-ENI,ALLEN BRADLEY,Communication Adaptor,EtherNet Interface for SLC 500/MLogix/CompactLogix,Like new,370.06,photos\IMAGE_6132011773189239886.jpg
Automation,Automation & control Gear,Machine guarding & safety,Light curtains,440T-MDSSE10AABB,ALLEN BRADLEY,Verrouillage accès double à broche,"Primary key trapped, secondary key free to release actuator",Like new,226.59,photos\IMAGE_6931407613135143974.jpg
Price on request,0,0,0,2198-P031 A,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,"Electric motors, motor controllers & peripherals",Servo motors,0,MPM-B2152F-2J74AA,ALLEN BRADLEY,Medium-Inertia Servo Motors,"Bulletin MPM - Medium-Inertia Servo Motors Product, 460 V, Frame Size 215 = 215 mm (8.46 in.), 2 Magnets Stacks, 3000 RPM, Resolver4 pole, Keyed Shaft Extension, SpeedTEC DIN Connector, Right Angle",Like new,"2,013.54",photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1771-M3 B,ALLEN BRADLEY,Servo Controller Module,Servo Controller Module,Refurbished,92.86,photos\IMAGE_8935641407114304495.jpg
Automation,"Electric motors, motor controllers & peripherals",Motor protection circuit breakers,0,140M-K5F-C80 + 140M-K-EA22,ALLEN BRADLEY,Circuit-Breakers with auxiliary switch,"63...80A, 400V",Like new,92.21,photos\IMAGE_2378341468430079676.jpg
Automation,Automation & control Gear,Sensors & transducers,Inductive proximity sensors,872C-D3NP12-E2,ALLEN BRADLEY,Inductive Prox Sensor,"Inductive Prox Sensor,Nickel Brass Inductive Sensor,12 mm Barrel Diameter,DC Standard,3 mm Sensing Distance,Normally Open Sourcing,Standard Barrel,2 M DC PVC Cable,10 30V DC",Refurbished,125.16,photos\IMAGE_10707128965775993735.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,1585D-M4TBDM-0M6,ALLEN BRADLEY,Ethernet Media,"Ethernet Media, Micro D-Code, QD Style, Standard, Straight Male, 4 conductors (2-pair), Teal 24 AWG Highflex TPE, Unshielded, 100BASE-TX, 1 00 Mbit/s, Micro Style QD, (D-code QD), Straight Male, standard, 0.6 Meters, Standard",Like new,21.80,photos\IMAGE_10018011104362395901.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1771-AL,ALLEN BRADLEY,PLC adapter 2 I / O module,I / O adapter module,Refurbished,9.84,photos\IMAGE_7854764038278772093.jpg
Electronics components,Connectors,Terminal blocks,Interface modules,1738-FPD,ALLEN BRADLEY,ArmorPoint potential distributor,"Field Distributor Module,ArmorBlock I/O,Sealed,IP69K",Like new,43.90,photos\IMAGE_7998804482565215256.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1747-L551,ALLEN BRADLEY,Ethernet Processor,"Ethernet Processor, SLC5/05, Modular, Logic Controller, 32 KB, RS232",Refurbished,537.48,photos\IMAGE_6014832145806465091.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1785-L30B,ALLEN BRADLEY,Processor,"Standard Processor, 2.3 AMP at 5 VDC, 32 K Word SRAM, 1024 Analog I/O, 2 DH+/Remote I/O Channels, 1 RS-232 Channel",Refurbished,79.65,photos\IMAGE_3201057717816995908.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1756-OB32,ALLEN BRADLEY,Module de sortie,"Output Module,ControlLogix,DC Digital,32 Point,10-31VDC,0.35 A Sourcing Outputs",Like new,122.44,photos\IMAGE_7028558098111582587.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1769-IQ16,ALLEN BRADLEY,Digital input module CompactLogix,"input module, CompactLogix, digital DC, 16 points, 10-30VDC, 16 or Sourcing entry point Sinking",Refurbished,21.00,photos\IMAGE_5306595431966783448.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1756-CNB,ALLEN BRADLEY,Communication ControlLogix,"Communication Module, ControlLogix, ControlNet, 64 Connection, Single Coaxial Media, 1 BNC ControlNet Connector",Like new,207.00,photos\IMAGE_6532699108309132202.jpg
Price on request,0,0,0,440N-ZPRECM,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1794-OW8,ALLEN BRADLEY,Flex 8 Point Relay Out,"Output Module,Flex I/O,Discrete,Contact,8 Points Form A Relay Contacts Output,Open Style,DIN Mount,IP20",Refurbished,74.97,photos\IMAGE_7517601862573862877.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1756-IB16I,ALLEN BRADLEY,ControlLogix Input Module,"Input Module,ControlLogix,DC Digital,16 Point,10-30V DC,Individually Isolated,Input and Communication Status and Module HealthDisplay",Refurbished,154.72,photos\IMAGE_2269152276292468140.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,2090-CPWM4E2-08TR,ALLEN BRADLEY,Power Transition Cable Bayonet,"MP Series, 8 Gauge, Power Transition Cable, Bayonet",New,285.49,photos\IMAGE_11423751218949486464.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1791-IOBX,ALLEN BRADLEY,Module Input / Output,Allen Bradley 1791Iobx New Module,Like new,772.35,photos\IMAGE_8119009880802725726.jpg
Automation,Automation & control Gear,Machine guarding & safety,Light curtains,440L-T4K1440YD,ALLEN BRADLEY,Safety Light Curtain transmitter,"Res 30mm, Pt Ht 1440mm, 72 Beams",Like new,202.00,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1781-OB5S,ALLEN BRADLEY,Output Module,"3-60VDC, 5V, Logic, 1 Point",Like new,3.77,photos\IMAGE_6560115100323129670.jpg
Automation,Automation & control Gear,Contactors & accessories,Contactor & control relay overloads,700-CF220KD,ALLEN BRADLEY,Industrial Relay,"industrial relay, 110V 50/60 Hz, screw terminals, Standard contact 2 and 2 NOC NCC",Refurbished,23.00,photos\allen-bradley.png
Price on request,0,0,0,1794-TB2,ALLEN BRADLEY,,0,Used,,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1771-OW,ALLEN BRADLEY,Selectable contact module,"I / O module, 8-point, digital selectable relay output, 120VAC",Refurbished,44.32,photos\IMAGE_6235378012380912615.jpg
Electronics components,Passive components,Passive filters,0,2090-UXLF-106,ALLEN BRADLEY,AC Line filter,6 AMP 250 VAC For use with 005 servo Open style Mountable,Like new,45.18,photos\IMAGE_6618780448510086548.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1746-OW16,ALLEN BRADLEY,output relay module,16 hp output relay module PLC,Refurbished,32.85,photos\IMAGE_3404039822874787451.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1771-OAD,ALLEN BRADLEY,AC output module,"I / O module, 16 points, digital Ouput, 10 - 138VAC",Refurbished,37.26,photos\IMAGE_6251999377063057378.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1785-LT2,ALLEN BRADLEY,PLC-5/25 processor module,"PLC-5/25 processor module, 2.5 GPA, 5 VDC, 1024 MAX I / O, 1024, analog I / O, DH + Channel, Remote I / O Channel, 13k words, SRAM.,",Refurbished,82.12,photos\IMAGE_3936921298943965955.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1771-DB,ALLEN BRADLEY,Basic Module,"Basic module DH485 / PRT2 / PRT1, communication port, the substantive requirements basket 0.75 AMPS 5VDC,",Refurbished,22.67,photos\IMAGE_42550364001299682.jpg
Electronics components,Semiconductors,Interface Ics,Bus terminators,1771-P7,ALLEN BRADLEY,Power Supply,"Alimentation, 16A, 120/220 V AC",Refurbished,56.31,photos\IMAGE_4527656359652739197.jpg
Electrical equipment,"Circuit protection, fuses & circuit breakers",Electrical Installation accessories,"Covers, seals & caps",445L-AF6145,ALLEN BRADLEY,Flat Mounting,"Kit, Light Curtain, Micro400, 2 Pcs Per Kit, 2 Kits Required Per Light Curtain Pair",Like new,18.19,photos\IMAGE_4744337741854580203.jpg
Automation,Automation & control Gear,Machine guarding & safety,Light curtains,440L-P4K0800YD,ALLEN BRADLEY,Light Curtain,"Light Curtain, GuardShield, Pair, 800 mm Protected Height, 30 mm Resolution, 48 Beam",Like new,898.40,photos\IMAGE_16284743028655757857.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1746-IA16,ALLEN BRADLEY,input module SLC 500,16 CH-100/120 VAC input module to the programmable controller,Like new,161.58,photos\IMAGE_2934010678965562352.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,1771-WA,ALLEN BRADLEY,Field Wiring Arm,"Field Wiring Arm, 10 Terminals, Tin Plated",Like new,11.65,photos\IMAGE_5447599722077441620.jpg
Price on request,0,0,0,1770-XYB,ALLEN BRADLEY,,0,Refurbished,,photos\allen-bradley.png
Automation,Automation & control Gear,Machine guarding & safety,Safety switches,440G-S36003,ALLEN BRADLEY,Safety Lock Switch,"Safety Lock Switch Allen Bradley Guardmaster, 440G-S Spartiate 110V AC IP67",Refurbished,160.17,photos\IMAGE_16291819973893445430.jpg
Electronics components,Connectors,Terminal blocks,Interface modules,1756-CN2,ALLEN BRADLEY,Communication Module,ControlLogix Communication Module,Refurbished,89.60,photos\IMAGE_12017168513491349999.jpg
Automation,Automation & control Gear,Machine guarding & safety,Light curtains,440L-P2KA1280YD,ALLEN BRADLEY,GS Lightcurtain Type II 30mm res 1280mm,"GuardShield Type 2 Safety Light Curtains, Pair (Transmitter and Receiver), Type 2, Res 30mm, Pt Ht 1280mm, 64 Beams , Standard , Micro style quick-disconnect connector",Refurbished,500.00,photos\IMAGE_15837778825498889831.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1746-OB16,ALLEN BRADLEY,Sourcing Module DC Current,16 output module ch-DC to the programmable controller (supply),Like new,84.99,photos\IMAGE_8233744143498259899.jpg
Automation,Automation & control Gear,"Industrial push buttons, pilot lights & control stations",Push button complete units,800Z-GP2064,ALLEN BRADLEY,Momentary Touch Button,"800Z PB,Electronic Palm Button,General Purpose Touch Button,10 30V DC PNP Sourcing Output,22.5 mm Mounting,6 ft 4 Wire Cable,Without Guard",Like new,71.26,photos\IMAGE_5147917677338609065.jpg
Automation,Automation & control Gear,Machine guarding & safety,Machine guarding accessories,898D-438Y-D8,ALLEN BRADLEY,Safety Wired T port,"Accessory,Safety Wired T port, Dual channel, No enunciation, Epoxy coated zinc, Ip 67, Nema 6P",Refurbished,19.88,photos\IMAGE_2075017771434109862.jpg
Automation,"Electric motors, motor controllers & peripherals",Inverter drives,0,22A-D1P4N104,ALLEN BRADLEY,AC Drive,"Drive, Variable Frequency, PowerFlex 4, 480 Volt AC, 3 Phase, 1.4 Amp, 0.4 Kilowatt, 0.5 Horse Power, No Filter",Like new,202.68,photos\IMAGE_1209639782634037897.jpg
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1771-A4B,ALLEN BRADLEY,16 Slot I/O Chassis,Rack 16 Slot 24 AMP 5.25 VDC,Refurbished,69.55,photos\IMAGE_6201591103612051914.jpg
Automation,"PLCs, HMI & data acquisition",Touch-screen HMI displays,0,2711-T6C5L1,ALLEN BRADLEY,PanelView 600,"PanelView Standard Terminal, 600, Standard, Color, Touch Screen, 24V DC, RS232 (DH485), Standard",Like new,637.33,photos\IMAGE_17063006512269789011.jpg
Automation,"PLCs, HMI & data acquisition",PLC power supplies,0,1606-XLS480E-3,ALLEN BRADLEY,Power Supply,"Power Supply,480 W, 24V DC,No Special Function,Performance Family,3 Phase",Like new,238.21,photos\IMAGE_16236920866027971031.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1791D-16B0,ALLEN BRADLEY,Module,Module ALLEN BRADLEY 1791D-16BO,Like new,141.68,photos\IMAGE_8636812660824665376.jpg
Computing & peripherals,Embedded systems,I/O modules,0,1771-IFE,ALLEN BRADLEY,I/O Module,"I/O Module, 16-Point, Analog, Selectable InputsI/O Module, 16 Point, Selectable, Analog Inputs",Refurbished,112.08,photos\IMAGE_138286332654791829.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1769-OF4VI,ALLEN BRADLEY,Output Module,"Output Module,CompactLogix,Analog,4 Isolated Point Input,4 Point,Voltage Only",Refurbished,398.62,photos\IMAGE_1057399697659148703.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1738-IB8M23,ALLEN BRADLEY,ArmorPoint 8 Point Input Module,"Input Module,ArmorPoint I/O,Discrete,DC,8 Points Sinking Input,M12 Input Connectors,Sealed,IP69K",Refurbished,24.01,photos\IMAGE_9961404415262779030.jpg
Price on request,0,0,0,1492-CABLE010X,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,PC-677-0895,ALLEN BRADLEY,Extended Axis Link for Servo 4100,PCB Board Assembly mountable,Refurbished,"2,238.72",photos\allen-bradley.png
